answer,count
(Johnny) Cash,2
Commander,2
a marathon,2
eyes,2
Commonwealth,2
Chuck Schumer,2
Bing Crosby,2
Felipe,2
Greensboro,2
the Gold Coast,2
black & white,2
the Krays,2
Orson Welles,2
kaleidoscope,2
Caravaggio,2
a drone,2
Calcutta,2
(Albert) Camus,2
Orange Is the New Black,2
Bumble,2
predestination,2
marimba,2
heaven,2
a kidney,2
Jacques Cartier,2
Ragtime,2
The Lord of the Rings,2
magnitude,2
the Ostrogoths,2
Ted Cruz,2
the skull,2
a waterfall,2
the gold standard,2
Fountains of Wayne,2
kidney stones,2
carpal tunnel syndrome,2
a daguerreotype,2
Lake Placid,2
the Oder,2
Bertha,2
pecs,2
"""Rehab""",2
202,2
Goodwill,2
the College World Series,2
engineering,2
Fenimore,2
filibustering,2
Deepak Chopra,2
a bounty,2
Arrakis,2
José Martí,2
stable,2
a daisy,2
succotash,2
Innsbruck,2
Space Force,2
Diogenes,2
Captain Hook,2
steampunk,2
whalebone,2
osso buco,2
"One Fish, Two Fish, Red Fish, Blue Fish",2
Happy,2
dog tags,2
lonesome,2
grand slam,2
bottlenose,2
CEO,2
bloomers,2
Penn Station,2
repartee,2
mescal,2
a levee,2
King's Cross,2
(Tennessee) Williams,2
Let the Right One In,2
Dollywood,2
the Yucatan,2
a vault,2
(Amerigo) Vespucci,2
WD-40,2
the Ravens,2
refrain,2
hamper,2
journalism,2
Dürer,2
cosplay,2
(Allen) Ginsberg,2
Shah Jahan,2
ranch,2
a driver's license,2
NC-17,2
the University of Wisconsin,2
DeSoto,2
Louis Pasteur,2
happiness,2
the Royal Society,2
nepotism,2
Buttigieg,2
Luther Burbank,2
Packard,2
Radio Free Europe,2
The Third Man,2
a free radical,2
the long jump,2
Ulaanbaatar,2
punk,2
Magnolia,2
chicken tikka masala,2
Mombasa,2
Martinique,2
Milo Ventimiglia,2
gentrification,2
gnome,2
electric current,2
heroin,2
Pirandello,2
correspondence,2
calving,2
pillory,2
Minerva,2
Little Shop of Horrors,2
Eazy-E,2
Scopes,2
the Masada,2
an amphibian,2
Uncle Sam,2
arthropods,2
a host,2
a woolly mammoth,2
a panda,2
Hoop Dreams,2
a referee,2
corduroy,2
Cousin Itt,2
Air Bud,2
a vow,2
Gordon Ramsay,2
erasers,2
midnight,2
Secretary of the Treasury,2
cruise control,2
Aunt Polly,2
the foxtrot,2
a zeppelin,2
Maverick,2
Liberace,2
Cocktail,2
Minority Report,2
bicycles,2
M.C. Escher,2
genera,2
(Ulysses S.) Grant,2
Pauly Shore,2
ukulele,2
an accordion,2
a harmonica,2
xylophone,2
a theremin,2
precinct,2
jar,2
the Museum of Natural History,2
yearning,2
loam,2
the ACL,2
ferns,2
The Remains of the Day,2
drill,2
humors,2
decree,2
Fuller,2
Mr. Chips,2
Hadid,2
David Letterman,2
St. Patrick's,2
Seth Meyers,2
George Lucas,2
pep & peep,2
the sternum,2
the humerus,2
fried green tomatoes,2
macrame,2
(Emily) Dickinson,2
Bilbao,2
foyer,2
cashmere,2
punter,2
the Field Museum,2
Davis,2
Seurat,2
Henry Miller,2
bay,2
the Bronze Age,2
Bartók,2
Bizet,2
Tammy Wynette,2
a quack,2
Bonneville,2
Holstein,2
White Sands,2
the Altiplano,2
the Liberal Party,2
a space shuttle,2
chi,2
a cannon,2
the Los Angeles Dodgers,2
a love triangle,2
a monkey,2
a wallaby,2
fallow,2
Mr. Hyde,2
the Freemasons,2
a lamb's tail,2
Benin,2
Diners Club,2
Okefenokee,2
"""Break My Soul""",2
Hell,2
hive,2
containment,2
(Clarence) Thomas,2
jellyfish,2
Naples,2
an oboe,2
Nanking,2
The Verdict,2
transference,2
Heaven,2
Humphrey,2
Noriega,2
Apostles,2
beckon,2
Chavez,2
thane,2
approach,2
(Charlie) Chaplin,2
Endor,2
The Black Keys,2
Johann Strauss Jr.,2
John Paul Stevens,2
solitary,2
Heath Ledger,2
a snow leopard,2
viscount,2
Jared Leto,2
The Bangles,2
Elisabeth Moss,2
(Leon) Uris,2
a clown,2
the Golden Triangle,2
a Victrola,2
an overture,2
Bane,2
Po,2
lucha libre,2
Circus Circus,2
a wah-wah pedal,2
a firefighter,2
pachinko,2
the Swiss Guard,2
sober,2
a writer,2
underwriters,2
linebacker,2
alpaca,2
Tahoe,2
a lily,2
Calypso,2
the Cambrian,2
apple pie,2
Percy Bysshe Shelley,2
Oreos,2
navigation,2
a summer's day,2
Equatorial Guinea,2
a bond,2
(Walter) Scott,2
a trench,2
a coral,2
zinnia,2
lipids,2
Imhotep,2
Amarillo,2
ersatz,2
"""When I'm Sixty-Four""",2
"""Help!""",2
"""Paperback Writer""",2
persona non grata,2
sine qua non,2
"""Ticket To Ride""",2
"""Proud Mary""",2
Autobahn,2
the iris,2
a poltergeist,2
Prince Harry,2
the Achilles tendon,2
a kilt,2
the rotator cuff,2
a sheath,2
the Dark Ages,2
sharkskin,2
anarchism,2
a refinery,2
Mahomes,2
Gigi,2
dark matter,2
a little black dress,2
a wedding,2
shortbread,2
(Gioachino) Rossini,2
Pop-Tarts,2
ermine,2
"""Mack The Knife""",2
Harriet the Spy,2
Long Beach,2
Space Shuttle,2
Rick Astley,2
the violin,2
Osceola,2
the Clapper,2
Fuller House,2
the Gettysburg Address,2
(Isaac) Asimov,2
Isabel Allende,2
facsimile,2
epistemology,2
a sombrero,2
theology,2
(Chinua) Achebe,2
Kübler-Ross,2
Prokofiev,2
the Piedmont,2
the Last Supper,2
the subject,2
Wallonia,2
a stamp,2
genealogy,2
"Dwayne ""The Rock"" Johnson",2
sight,2
Bugs Bunny,2
falafel,2
a locomotive,2
<i>Ulysses</i>,2
Xinjiang,2
a flea,2
Gabon,2
the Rohingya,2
a banana slug,2
Sweet Valley High,2
an easement,2
Doris Kearns Goodwin,2
a tagine,2
Coronation Street,2
Tetris,2
Plantagenet,2
Jumanji,2
The Turn of the Screw,2
Bernstein,2
the Red Sox,2
H.E.R.,2
sermon,2
the SAT,2
vista,2
cranberries,2
Sam Raimi,2
Get Shorty,2
Hasselhoff,2
(Saul) Bellow,2
spleen,2
Rachel Carson,2
Kyushu,2
The Lone Ranger,2
the Opium Wars,2
"Murder, She Wrote",2
Steve McQueen,2
The Plague,2
Hemsworth,2
Scrubs,2
epitome,2
manifesto,2
an installation,2
Brendan Fraser,2
a house of cards,2
Wakanda,2
a scrunchie,2
Get Smart,2
(James) Bond,2
The 1975,2
Norman,2
a loom,2
quarterback,2
"""Blowin' In The Wind""",2
gloves,2
Grand Canyon Suite,2
Gogol,2
a Rubik's Cube,2
a ball,2
Hillary,2
Jacques Marquette,2
marbles,2
Shrapnel,2
Stratego,2
Maginot,2
The Secret,2
the Cleveland Cavaliers,2
the Promised Land,2
the kitchen,2
Bianca,2
Suffrage,2
a pound,2
photons,2
the Burj Khalifa,2
Viagra,2
phrenology,2
John Wayne,2
a pontoon,2
Cornwallis,2
succession,2
a vandal,2
the (Pittsburgh) Penguins,2
a harpoon,2
Booth,2
flat,2
Yahoo,2
(Chris) Evert,2
nondenominational,2
The Washington Post,2
Amherst,2
Tilda Swinton,2
infrastructure,2
petrified wood,2
Madison County,2
Tim Burton,2
Brian,2
Tommy Lee Jones,2
Grumpy Cat,2
Ringling,2
Phaedra,2
Dumb and Dumber,2
Jonah Hill,2
Stroganov,2
The Black Stallion,2
golden apples,2
Winnie the Pooh,2
Google Chrome,2
Good Morning America,2
freedom,2
Norman Bates,2
the Circus Maximus,2
the thymus,2
the EU,2
a Basenji,2
Nice,2
WeWork,2
elderberries,2
Tito,2
the balalaika,2
Lookout Mountain,2
a grape,2
Welsh,2
Lake Tahoe,2
the American Heart Association,2
a mint julep,2
a bulldog,2
SoundCloud,2
Will Rogers,2
Actium,2
Mahatma Gandhi,2
Zenger,2
a cosmopolitan,2
Zen and the Art of Motorcycle Maintenance,2
the ABA,2
the CFL (Canadian Football League),2
antipasto,2
Carson McCullers,2
the Gulf Stream,2
Syracuse University,2
"""Für Elise""",2
the eggplant,2
Mount Whitney,2
Pennsylvania Avenue,2
a metronome,2
(W.E.B.) Du Bois,2
Monsanto,2
The Night Watch,2
Keeping Up with the Kardashians,2
Bermuda shorts,2
Democracy,2
a Tommy gun,2
an initial public offering,2
Tivoli,2
Ron Howard,2
Daisy Miller,2
cytoplasm,2
a ginkgo,2
Spanx,2
nunnery,2
Cherokee,2
a gerbil,2
Glenn,2
Shel Silverstein,2
Karachi,2
Kuala Lumpur,2
ivy,2
Ivan,2
tenacious,2
17,2
This Side of Paradise,2
terrestrial,2
a podcast,2
leukemia,2
Iguazú Falls,2
Monster's Ball,2
Samuel Beckett,2
a pawn shop,2
a catalyst,2
Sturgis,2
First Nations,2
lapel,2
lilac,2
apex,2
Hillbilly Elegy,2
St. Lawrence,2
Bye Bye Birdie,2
Def Jam,2
Wild,2
a DeLorean,2
Lindsey Buckingham,2
knave,2
(Mitch) Albom,2
guitars,2
a gaucho,2
jimmies,2
(Wanda) Sykes,2
a black mamba,2
a sponge,2
the Namib,2
Cape buffalo,2
the <i>Orient Express</i>,2
(Terry) Fox,2
Gwen Ifill,2
(Eddie) Murphy,2
toque,2
Bobby Riggs,2
crampons,2
the Continental Army,2
*NSYNC,2
Sam Kinison,2
Broca's area,2
Metamorphoses,2
Paul Rudd,2
an ibex,2
Loch Lomond,2
Cory Booker,2
Whittier,2
Laertes,2
boba,2
espresso,2
enzymes,2
baba ghanoush,2
Antigone,2
the northern lights,2
the Aleutians,2
Discord,2
c'est la vie,2
rawhide,2
"Santa Fe, New Mexico",2
the Illuminati,2
the Intolerable Acts,2
Robin Roberts,2
Narcos,2
a corncob pipe,2
the Four Tops,2
Omar (Little),2
The Big Sleep,2
Drive,2
a runoff,2
Kim Philby,2
Richard Petty,2
Sam Spade,2
Parmesan,2
National Velvet,2
Rosalynn Carter,2
Merkel,2
running back,2
The Horse Whisperer,2
Lincoln Center,2
Art Garfunkel,2
Diahann Carroll,2
hemlock,2
Invasion of the Body Snatchers,2
Bridge of Spies,2
the Khyber Pass,2
Unbroken,2
Tonya Harding,2
sins,2
small talk,2
halitosis,2
Fetterman,2
elbow,2
Blockbuster,2
huaraches,2
racket,2
gnash,2
dot matrix,2
(Drew) Carey,2
a joist,2
the European Space Agency,2
Biscayne,2
Guantanamo Bay,2
cumulonimbus,2
okra,2
a paper route,2
arbitrage,2
gingivitis,2
the Mayan,2
beavers,2
unicorn,2
Chaka Khan,2
a blood orange,2
Trinidad & Tobago,2
rotten,2
the Pampas,2
philanthropy,2
15,2
a whistleblower,2
fun.,2
an obelisk,2
the Code of Hammurabi,2
pewter,2
anthracite,2
a pixel,2
puce,2
terra cotta,2
Million Dollar Baby,2
Bringing Up Baby,2
Gone Baby Gone,2
Tiny Tim,2
decaf,2
a python,2
a mushroom,2
Vito Corleone,2
John Wooden,2
Joe Namath,2
Rainbow Bridge,2
ichthyology,2
a quetzal,2
a capybara,2
puberty,2
Tatum O'Neal,2
Xi,2
eh,2
Horatio Alger,2
St. Elmo,2
exorbitant,2
Tequila,2
Captain Crunch,2
The Lovely Bones,2
Intelligence,2
mu,2
The Saturday Evening Post,2
a rainbow,2
daughters,2
shrewd,2
vampire bats,2
clickbait,2
Roblox,2
Portal,2
27,2
a handshake,2
Keira Knightley,2
the lute,2
Samsonite,2
SCUBA,2
Memento,2
Wrigley Field,2
"""Papa Don't Preach""",2
Hoovervilles,2
a fern,2
Fresh Off the Boat,2
a nautilus,2
Niagara,2
(Hermann) Hesse,2
Chevrolet,2
air pressure,2
Rosie the Riveter,2
bald eagle,2
the Flatiron Building,2
hymns,2
microwaves,2
Trudeau,2
Kramer vs. Kramer,2
Dalmatia,2
magnets,2
windsurfing,2
meiosis,2
falconry,2
neutrality,2
the glass ceiling,2
flux,2
Davidson,2
physical therapy,2
litmus,2
the Bosporus,2
the debt ceiling,2
an oath,2
(Medgar) Evers,2
Managua,2
sleep apnea,2
fences,2
The Little Foxes,2
Annie Sullivan,2
yellowcake,2
peer review,2
the Temple of Artemis,2
cacti,2
dermatology,2
rococo,2
malice,2
(Niccolò) Machiavelli,2
Justinian,2
no harm,2
Bedlam,2
Dillinger,2
Nader,2
Turkmenistan,2
the Constitutional Convention,2
formaldehyde,2
Zumba,2
Wi-Fi,2
a bagel,2
pho,2
bouillabaisse,2
feminism,2
the Three Stooges,2
Kodak,2
Salisbury,2
Manson,2
schism,2
Amy Klobuchar,2
Profiles in Courage,2
70,2
Lewis,2
nadir,2
paleo,2
a palisade,2
Visigoths,2
Whitesnake,2
the Golden Knights,2
"""Chandelier""",2
Tannenbaum,2
airbags,2
a golden calf,2
Vesta,2
W.E.B. Du Bois,2
1916,2
vanity,2
a royal flush,2
tarot,2
the Lakota,2
the Canadiens,2
cloistered,2
the Organization of American States,2
Love is Blind,2
Parsons,2
a riddle,2
breach,2
debunk,2
e.e. cummings,2
Home Improvement,2
Clarence Darrow,2
Gregor Mendel,2
agony,2
landing gear,2
the Earth,2
shoestring,2
liquor,2
Turner & Hooch,2
salmonella,2
a straitjacket,2
vibrato,2
democracy,2
Beacon Hill,2
Medicaid,2
diminuendo,2
a ewer,2
English & French,2
numbers,2
paparazzi,2
Christian Siriano,2
the Han Dynasty,2
loins,2
chanson,2
Welty,2
Aaron Copland,2
Kim Kardashian,2
the Saxons,2
Yorkshire,2
a pangolin,2
(M.C.) Escher,2
Stonewall Jackson,2
Rudolph,2
John Paul I,2
the L.A. Lakers,2
The Satanic Verses,2
shepherd's pie,2
Issa Rae,2
Ephesus,2
PETA,2
Gray's Anatomy,2
you can't teach an old dog new tricks,2
The White Stripes,2
across the board,2
scorpion,2
veneer,2
electricity,2
Curaçao,2
defense,2
papier-mâché,2
Grand Central Station,2
Armenian,2
1912,2
the Book of Kells,2
NaCl,2
fleece,2
obsidian,2
the Good Neighbor Policy,2
1944,2
the Continental Divide,2
Bozeman,2
Rudolph the Red-Nosed Reindeer,2
lawyer,2
catfish,2
sequins,2
rhinestones,2
<i>Guernica</i>,2
Eurydice,2
cryptozoology,2
fish sticks,2
an Albanian,2
(Pablo) Neruda,2
Belafonte,2
Brandenburg,2
Brandy,2
Japanese,2
Adaptation,2
Alfred,2
marine,2
domain,2
the golden spike,2
Prussian blue,2
cerulean,2
School of Rock,2
sushi,2
a swordfish,2
Balmoral,2
Hedda Gabler,2
Lady Godiva,2
rhizomes,2
twill,2
Accord,2
A Mighty Wind,2
Byzantium,2
Boy Meets World,2
a diadem,2
a jumpsuit,2
(Francisco) Franco,2
mamba,2
Instagram,2
the 4-H Club,2
Spain & Portugal,2
Asia,2
Potter,2
the San Diego Chicken,2
Julia Louis-Dreyfus,2
a matrix,2
Tapestry,2
Guns N' Roses,2
the <i>Exxon Valdez</i>,2
Charades,2
the Styx,2
Catwoman,2
Felix,2
Phineas & Ferb,2
the armadillo,2
Rutherford,2
Ina Garten,2
whiplash,2
dal,2
a ghost town,2
a tiara,2
Fermi,2
Rimbaud,2
Dewey decimal,2
the hand,2
Bartlett,2
a chaise longue,2
an armoire,2
distaff,2
the Treaty of Versailles,2
Bessie Smith,2
syzygy,2
Pointillism,2
George II,2
safety net,2
Cat,2
Norman Lear,2
Foucault,2
1963,2
Ibiza,2
Samothrace,2
a barometer,2
the speed of light,2
smelling salts,2
triglycerides,2
pastels,2
a pixie,2
(Tobey) Maguire,2
Penn,2
Koufax,2
bauxite,2
Scandinavia,2
amore,2
Greco-Roman wrestling,2
Jane Seymour,2
discus,2
altitude,2
a sacrifice,2
the College of William & Mary,2
a nap,2
exhale,2
Tom Petty,2
a dumbwaiter,2
Lefty,2
SpongeBob</i> (<i>SquarePants<,2
Duke University,2
Rhapsody in Blue,2
Edna Ferber,2
Walter Mitty,2
behaviorism,2
horoscope,2
Promising Young Woman,2
animus,2
the conjunctiva,2
the San Antonio Spurs,2
osteoporosis,2
fiber,2
the Pulitzers,2
Arbus,2
dill,2
Giselle,2
pizzicato,2
aircraft carrier,2
Roundup,2
The Birth of a Nation,2
a killjoy,2
the Camino Real,2
Balzac,2
Rabindranath Tagore,2
(Albert) Einstein,2
the Presidio,2
"""The Devil and Daniel Webster""",2
a gambler,2
Frazier,2
1620,2
a vein,2
anarchists,2
The Magnificent Seven,2
Jasper,2
a pulley,2
(Vera) Wang,2
Beauregard,2
Diane von Furstenberg,2
T-H-E-A-T-R-E,2
the Ellipse,2
the orangutan,2
the clouded leopard,2
beryllium,2
Iberia,2
homelessness,2
C-H-E-Q-U-E,2
Bathsheba,2
tritium,2
the truth,2
<i>The Communist Manifesto</i>,2
(Willa) Cather,2
fondant,2
grotesque,2
a calendar,2
a tourniquet,2
the University of Connecticut,2
the Progressive Party,2
Blue Steel,2
La Grande Jatte,2
Acadia,2
MythBusters,2
red velvet cake,2
jovial,2
Midnight,2
the bass,2
Fear the Walking Dead,2
hibachi,2
the Atlas,2
wishy-washy,2
faint,2
jolly,2
Crazy Ex-Girlfriend,2
baklava,2
Cocaine Bear,2
Yoko Ono,2
Holmes,2
history,2
contrary,2
Ovid,2
Valley Forge,2
Mercedes-Benz,2
The Tin Drum,2
a Moscow mule,2
La Leche League,2
a grotto,2
Ignatius J. Reilly,2
R.E.M.,2
Challenger,2
an apron,2
Murphy Brown,2
Rubik,2
the Hubble,2
140,2
Gulfport,2
hearsay,2
a caribou,2
Interior,2
Children of a Lesser God,2
crêpes Suzette,2
alphabet,2
Diane,2
a Bloody Mary,2
Venus Williams,2
Rehnquist,2
Cam Newton,2
an etymologist,2
flak,2
a 401(k),2
pulchritudinous,2
conifers,2
Baryshnikov,2
The Favourite,2
RFK,2
(Christiane) Amanpour,2
independence,2
rebounds,2
Archie Bunker's Place,2
Pebble Beach,2
anarchy,2
Tyrion Lannister,2
devil-may-care,2
a canopy,2
fireflies,2
Sprint,2
Harvey,2
ululate,2
Dulles,2
IMAX,2
Kiribati,2
a thesis,2
(Gerald) Ford,2
Tammy Duckworth,2
hashish,2
Sidney Sheldon,2
scones,2
raita,2
"Girl, Interrupted",2
Huey Lewis,2
Roger Clemens,2
Androcles,2
a centaur,2
an herbivore,2
Great Bear Lake,2
"""Auld Lang Syne""",2
Rosh Hashanah,2
Trinity College,2
Vespa,2
(Robert) Pattinson,2
Princess Leia,2
the Falkland Islands,2
egregious,2
Audrey Hepburn,2
Mortal Kombat,2
thyme,2
Keanu Reeves,2
Texas hold 'em,2
Aaron Paul,2
the Negev,2
NAFTA,2
Nahuatl,2
Ma Rainey,2
loiter,2
tapenade,2
Al Bundy,2
the carotid artery,2
Han,2
incense,2
flounder,2
gallium,2
temperature,2
The Grand Budapest Hotel,2
Josephus,2
"""We Are The Champions""",2
John Marshall,2
Kings of Leon,2
cod,2
the Stone Age,2
Little League,2
Desperado,2
Elmer,2
an Allen wrench,2
hagiography,2
Peace of God,2
Infinite Jest,2
(R.L.) Stine,2
Pet Sematary,2
flutter,2
coo,2
(Henry) James,2
lionfish,2
the '90s,2
a washboard,2
the Salon,2
hygge,2
the Zodiac Killer,2
Candide,2
yellow journalism,2
a cricket,2
Shelley Berman,2
Wilkie Collins,2
Father Brown,2
Turks and Caicos,2
Bobby Brown,2
P.D. James,2
a burpee,2
a hatchet,2
Leiden,2
dynamite,2
Desire,2
Live Aid,2
"""Take Me Out To The Ball Game""",2
And Just Like That,2
inert,2
a spine,2
cup,2
Beefeaters,2
Abyssinia,2
a skyscraper,2
Teenage Mutant Ninja Turtles,2
cheesecloth,2
private,2
a placenta,2
Beau Brummell,2
Starry Night,2
totem poles,2
encyclical,2
Taxi Driver,2
poach,2
blasphemy,2
pterodactyl,2
Madoff,2
shag,2
lights,2
Eat Pray Love,2
El Al,2
Mike Myers,2
stuffing,2
Jane Curtin,2
Colossus,2
elevenses,2
a selfie stick,2
lacquer,2
Livy,2
a lyre,2
Make-A-Wish,2
permanent,2
Bobby Jones,2
Gaddafi,2
Triceratops,2
"Veni, vidi, vici",2
Quantico,2
The Greatest Showman,2
F. Scott Fitzgerald,2
macular degeneration,2
qualms,2
a censure,2
Zambia & Zimbabwe,2
Punch,2
yodel,2
Cagney & Lacey,2
Claire Foy,2
Ally McBeal,2
earthquakes,2
an avocado,2
Reichenbach Falls,2
the rough,2
the new wave,2
an igloo,2
a lectern,2
a cherub,2
(Leland) Stanford,2
Teller,2
Emeril Lagasse,2
Brasilia,2
bells,2
a sloppy joe,2
the Tomb of the Unknown Soldier,2
July 1st,2
bananas Foster,2
André-Marie Ampère,2
Madama Butterfly,2
a griot,2
John Alden,2
(David) Lynch,2
the Northern Cross,2
Law & Order,2
Bobby Flay,2
The Bad News Bears,2
Clancy,2
Talk Talk,2
cyberspace,2
Mycroft,2
Christie,2
sink or swim,2
Ace,2
Bacon's Rebellion,2
Arsenal,2
"New York, New York",2
the passenger pigeon,2
bacon,2
post,2
an obi,2
an oyster,2
Jojo Rabbit,2
Lyndon Baines Johnson,2
Oliver,2
Baby Face Nelson,2
Mussorgsky,2
tutu,2
pita,2
a dik-dik,2
Marcel,2
charisma,2
Johann Sebastian Bach,2
a zygote,2
balderdash,2
a bandicoot,2
go with the flow,2
Clifford the Big Red Dog,2
"""The Tell-Tale Heart""",2
the Black Prince,2
the Austro-Hungarian Empire,2
Andrew Carnegie,2
Elsinore,2
HIV,2
El Alamein,2
Powell,2
(Adrien) Brody,2
the Prodigal Son,2
meerkats,2
peewee,2
"""Bills, Bills, Bills""",2
the Victoria Cross,2
James Beard,2
Formosa,2
probability,2
the Hundred Acre Wood,2
the Victorian,2
near beer,2
Mickey,2
the metric system,2
babushka,2
a filament,2
"""Bye Bye Bye""",2
Kristallnacht,2
flex,2
Jeannette Rankin,2
Wavy Gravy,2
apprehend,2
boo,2
highwaymen,2
Lee Harvey Oswald,2
faces,2
"""Rock The Casbah""",2
shin splints,2
Bangor,2
the <i>Rubáiyát</i>,2
a chestnut,2
hamantaschen,2
propane,2
Cathay Pacific,2
interjections,2
Amadeus,2
jail,2
Ceylon,2
laughing gas,2
Ethereum,2
amalgam,2
Baby Driver,2
entomology,2
steerage,2
a pension,2
spit,2
bight,2
Johann Strauss,2
Beavis & Butt-Head,2
a pool,2
Ferraro,2
the line of scrimmage,2
bark,2
a preposition,2
eminent domain,2
tabula rasa,2
tag team,2
intaglio,2
namaste,2
the Rio de la Plata,2
(Benjamin) Banneker,2
Pretoria,2
Rosencrantz and Guildenstern Are Dead,2
plaster of Paris,2
Fences,2
impartial,2
J.D. Salinger,2
Knott's Berry Farm,2
tahini,2
(Orson) Welles,2
Cholula,2
risotto,2
the hip,2
Timberland,2
Manolo Blahnik,2
standing,2
George Foreman,2
Wenceslas,2
Robert,2
Wit,2
humpback whales,2
the Light Brigade,2
appeasement,2
a French trench stench,2
a neurotoxin,2
the Johnson Space Center,2
a longhorn,2
Elemental,2
Sonia Sotomayor,2
bobbleheads,2
Brisbane,2
Harry Houdini,2
mangroves,2
nihilism,2
Rollerblade,2
Tony Hawk,2
a hiccup,2
Scalia,2
tennis elbow,2
germination,2
the Inuit,2
"""Rocket Man""",2
The NeverEnding Story,2
(George) Pullman,2
Ida McKinley,2
Michelle,2
"""Crocodile Rock""",2
Ragnarök,2
Scarlett O'Hara,2
Charles & Diana,2
David Beckham,2
Mindanao,2
Nineveh,2
John Belushi,2
Bucharest,2
a jigsaw,2
a clapper,2
Tanganyika,2
Yeats,2
paradise,2
amour,2
What's in your wallet?,2
Enterprise,2
the Great Awakening,2
Hermione Granger,2
gridlock,2
portmanteau,2
noh,2
E pluribus unum,2
Lee Strasberg,2
The Hunchback of Notre Dame,2
Selina Meyer,2
Don Draper,2
Leavenworth,2
a corkscrew,2
Nurse Jackie,2
dreams,2
Cosette,2
the Bowery,2
north,2
a typhoon,2
Chicago Fire,2
The Rite of Spring,2
The Boston Globe,2
Disraeli,2
paraffin,2
a lawyer,2
the id,2
a couch,2
Asmara,2
skittish,2
the Sex Pistols,2
Avogadro,2
Winslow Homer,2
ply,2
Black Eyed Peas,2
hula,2
Battle of the Sexes,2
1979,2
Wilder,2
in sync,2
"""Under The Bridge""",2
the Algonquin Round Table,2
piña coladas,2
McConnell,2
amaretto,2
Beanie Babies,2
Boot Hill,2
a mullet,2
Magic: The Gathering,2
Dolce & Gabbana,2
Schumer,2
junket,2
Saginaw Bay,2
a sabbatical,2
the Manhattan Bridge,2
rad,2
Ramses,2
Temperance,2
a flapper,2
Napoli,2
a crucifix,2
Mumford & Sons,2
a palette,2
Sunday in the Park with George,2
Griffith Park,2
kung fu,2
Puss in Boots,2
yellow-bellied,2
Boston Harbor,2
the Great Migration,2
arachnophobia,2
circumference,2
monochromatic,2
a bloody nose,2
the king,2
a telenovela,2
E.M. Forster,2
Amanda Gorman,2
the labyrinth,2
Professor McGonagall,2
Jim Lovell,2
Lysol,2
lingual,2
a tuba,2
brownies,2
Dead,2
the prickly pear,2
a needle,2
Amy Adams,2
a boater,2
Holly Hunter,2
literacy,2
Quintana Roo,2
Homer Simpson,2
"""What Is Love""",2
Sally Rooney,2
The Alienist,2
the Tigris & the Euphrates,2
Tbilisi,2
Grambling State University,2
Night,2
argyle,2
Topeka,2
the canton,2
Comic-Con,2
mash,2
the Seven Sisters,2
Ohio State,2
Black Friday,2
Maybach,2
Colson Whitehead,2
Everest,2
a baked Alaska,2
Debbie Gibson,2
Studio 54,2
(Peter Mark) Roget,2
The Morning Show,2
Cheetos,2
nachos,2
a thermostat,2
a <i>cul-de-sac</i>,2
Sam Shepard,2
Wilde,2
One Direction,2
Berklee,2
the Beat movement,2
the Bundestag,2
tundra,2
(Stephen A.) Douglas,2
Rutherford B. Hayes,2
ESPN,2
Chapel Hill,2
(William) Faulkner,2
Little Lord Fauntleroy,2
Lisa Kudrow,2
bromine,2
Calhoun,2
turtles,2
Aquinas,2
Pamela Anderson,2
streaming,2
the Federalist Papers,2
"""God Save The Queen""",2
ABBA,2
Mom,2
XXX,2
a chapel,2
Tranquility,2
jingoism,2
Bosnia and Herzegovina,2
Encanto,2
the Joint Chiefs of Staff,2
QWERTY,2
The Afternoon of a Faun,2
Secretary of Defense,2
Cap'n Crunch,2
the Little Dipper,2
the Mausoleum,2
chillax,2
transmission,2
James Watt,2
Stanley Tucci,2
Isaac Newton,2
a tuning fork,2
The Sword in the Stone,2
the Boston Bruins,2
mogul,2
the Victorian Era,2
Stephenie Meyer,2
a cruise,2
the 2000s,2
Brandeis,2
film noir,2
a seamstress,2
a sextant,2
antidisestablishmentarianism,2
a Sphynx,2
quilting,2
a butler,2
"Eat, Pray, Love",2
"""The Love Song of J. Alfred Prufrock""",2
architecture,2
physiology,2
sauté,2
the telephone,2
Nip/Tuck,2
Pierre Trudeau,2
bicycle racing,2
war,2
clay,2
insubordination,2
rabbit,2
quid,2
Magneto,2
Python,2
Lenny Bruce,2
the pistil,2
Native Son,2
kudzu,2
The Nickel Boys,2
Pat Benatar,2
an atlas,2
Norah Jones,2
manta rays,2
squid,2
E=mc<sup>2</sup>,2
Underwood,2
Ypres,2
Great White,2
bread & butter,2
Long John Silver's,2
"first come, first served",2
a safari,2
Albert Schweitzer,2
Don Cheadle,2
NASDAQ,2
the Clyde,2
a calorie,2
Eton,2
Dirk Gently,2
Lloyd's of London,2
Jacques Offenbach,2
Isadora Duncan,2
mantra,2
Odette,2
a schooner,2
Eden,2
iambic pentameter,2
acorns,2
onomatopoeia,2
einsteinium,2
a camera,2
pirouettes,2
tuning,2
Marcos,2
pout,2
a caterpillar,2
Secretary-General,2
the Second Republic,2
FBI agent,2
mica,2
Pavlova,2
Thrace,2
Nelly,2
Morse code,2
distressed,2
the <i>Girl with a Pearl Earring</i>,2
Hello Kitty,2
Groening,2
hydrangeas,2
kombucha,2
Clamato,2
a snowflake,2
a shaggy dog story,2
the Petrified Forest,2
"""Moon River""",2
Frank Gehry,2
the Anglo-Saxons,2
